Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,89.250000,89.250000,88.000000,88.500000,65.013130,197500
2001-05-15,87.239998,88.699997,87.000000,87.309998,64.138908,122000
2001-05-16,86.000000,87.269997,84.500000,84.750000,62.258305,278900
2001-05-17,89.010002,89.879997,87.000000,89.489998,65.740356,364300
2001-05-18,88.150002,90.000000,84.889999,89.430000,65.696281,199100
2001-05-21,91.500000,93.500000,91.000000,92.849998,68.208656,165200
2001-05-22,95.449997,95.500000,89.019997,94.000000,69.053474,342000
2001-05-23,94.500000,95.279999,93.000000,94.000000,69.053474,156700
2001-05-24,90.059998,95.279999,90.029999,91.050003,66.886353,231200
2001-05-25,91.250000,91.529999,89.000000,90.010002,66.122368,165800
2001-05-28,90.010002,90.010002,90.010002,90.010002,66.122368,0
2001-05-29,91.989998,94.000000,91.250000,92.000000,67.584244,172000
2001-05-30,90.029999,90.029999,86.949997,86.949997,63.874435,201900
2001-05-31,85.250000,86.169998,84.750000,85.800003,63.029663,364600
2001-06-01,85.760002,86.500000,85.000000,86.279999,63.382275,69700
2001-06-04,87.000000,86.529999,85.750000,85.900002,63.103115,92600
2001-06-05,84.099998,84.750000,82.750000,84.449997,62.037937,210800
2001-06-06,86.000000,85.849998,85.000000,85.180000,62.574188,80500
2001-06-07,86.489998,87.550003,86.000000,87.000000,63.911179,209600
2001-06-08,91.050003,92.500000,89.000000,90.400002,66.408882,261800
2001-06-11,88.500000,89.000000,87.500000,88.199997,64.792732,143600
2001-06-12,88.500000,88.750000,84.370003,84.699997,62.221611,324100
2001-06-13,87.000000,88.000000,86.000000,87.639999,64.381317,201800
2001-06-14,87.800003,87.800003,85.000000,85.000000,62.441990,193000
2001-06-15,85.000000,85.000000,85.000000,85.000000,62.441990,0
2001-06-18,83.150002,84.400002,82.739998,84.000000,61.707340,183600
2001-06-19,83.379997,85.500000,83.379997,84.949997,62.405243,171400
2001-06-20,80.800003,82.510002,80.300003,81.000000,59.503517,315200
2001-06-21,80.989998,81.500000,79.400002,79.750000,58.585255,225200
2001-06-22,79.000000,80.000000,78.239998,78.750000,57.850639,318400
2001-06-25,78.989998,79.500000,78.250000,78.919998,57.975525,82100
2001-06-26,76.699997,77.000000,75.900002,76.419998,56.138996,115100
2001-06-27,75.480003,75.760002,75.250000,75.730003,55.632118,194600
2001-06-28,75.599998,78.239998,75.250000,76.620003,56.285915,295600
2001-06-29,78.070000,79.989998,77.000000,78.449997,57.630260,135600
2001-07-02,78.000000,79.349998,77.879997,79.349998,58.291412,90100
2001-07-03,79.000000,79.500000,78.800003,79.000000,58.034302,60400
2001-07-04,79.620003,80.120003,78.250000,79.970001,58.746883,115500
2001-07-05,77.760002,79.029999,76.250000,77.000000,56.565090,186100
2001-07-06,74.750000,79.029999,73.500000,74.500000,54.728535,126200
2001-07-09,74.500000,74.500000,70.500000,71.470001,52.502686,192300
2001-07-10,71.500000,72.349998,70.000000,71.349998,52.414513,211000
2001-07-11,70.239998,71.000000,68.500000,68.809998,50.548615,235500
2001-07-12,68.900002,73.349998,68.900002,72.900002,53.553173,202700
2001-07-13,72.900002,72.900002,72.900002,72.900002,53.553173,0
2001-07-16,68.000000,69.019997,67.769997,68.279999,50.159271,131300
2001-07-17,68.449997,68.449997,66.750000,67.300003,49.439350,130600
2001-07-18,68.010002,68.470001,67.000000,68.250000,50.137222,114200
2001-07-19,71.750000,73.750000,71.500000,73.500000,53.993935,126600
2001-07-20,72.300003,72.510002,71.750000,72.000000,52.892025,188700
2001-07-23,70.000000,72.000000,69.750000,71.599998,52.598179,100600
2001-07-24,72.000000,72.250000,70.500000,72.050003,52.928761,94300
2001-07-25,71.900002,74.500000,71.900002,74.250000,54.544907,173700
2001-07-26,74.650002,75.000000,73.250000,74.800003,54.948944,138000
2001-07-27,76.300003,77.750000,76.300003,77.599998,57.005844,106700
2001-07-30,77.500000,78.400002,77.250000,77.930000,57.248264,94800
2001-07-31,79.250000,80.300003,77.879997,80.300003,58.989296,100000
2001-08-01,84.000000,85.699997,82.290001,84.570000,62.126080,323500
2001-08-02,84.250000,85.620003,83.470001,83.699997,61.486977,152300
2001-08-03,84.199997,85.000000,81.800003,82.339996,60.487900,167300
2001-08-06,82.000000,82.489998,81.250000,81.500000,59.870834,102100
2001-08-07,80.510002,81.800003,78.699997,79.029999,58.056324,238400
2001-08-08,78.000000,78.250000,77.099998,78.070000,57.351124,156900
2001-08-09,76.300003,78.000000,76.300003,77.010002,56.572426,157200
2001-08-10,77.699997,78.250000,77.500000,78.000000,57.299706,112800
2001-08-13,79.400002,81.150002,77.900002,80.470001,59.114182,94400
2001-08-14,81.949997,82.500000,81.349998,81.739998,60.047123,55800
2001-08-15,82.000000,82.000000,81.019997,81.250000,59.687168,23200
2001-08-16,81.000000,81.000000,79.500000,80.500000,59.136215,53800
2001-08-17,81.199997,81.199997,78.800003,79.099998,58.107758,43300
2001-08-20,77.500000,78.250000,77.400002,78.250000,57.483337,54600
2001-08-21,77.480003,80.300003,77.099998,80.000000,58.768906,153900
2001-08-22,80.480003,81.500000,77.500000,80.750000,59.319881,192700
2001-08-23,81.000000,81.500000,80.250000,80.610001,59.217033,100100
2001-08-24,80.500000,80.750000,79.720001,80.500000,59.136215,85000
2001-08-27,80.500000,80.500000,80.500000,80.500000,59.136215,0
2001-08-28,81.750000,83.220001,80.370003,81.000000,59.503517,169500
2001-08-29,81.250000,81.500000,80.000000,80.300003,58.989296,122900
2001-08-30,80.000000,83.220001,79.250000,81.500000,59.870834,142300
2001-08-31,79.699997,81.500000,79.500000,80.250000,58.952560,153300
2001-09-03,79.000000,79.750000,79.000000,79.599998,58.475086,85900
2001-09-04,79.599998,83.379997,79.599998,81.750000,60.054485,186200
2001-09-05,81.000000,81.300003,79.000000,80.010002,58.776257,135100
2001-09-06,79.760002,79.779999,78.000000,78.260002,57.490696,297800
2001-09-07,79.110001,79.550003,75.919998,79.250000,58.217957,347400
2001-09-10,78.300003,80.000000,78.300003,78.620003,57.755142,106200
2001-09-11,78.400002,83.000000,73.500000,75.000000,55.095852,161100
2001-09-12,69.000000,71.500000,68.500000,70.500000,51.790119,137300
